id,name,rtype,description,hours_json,phone,email,address,geom,Tags,Lat,Long
68,Lemon Crest Elementary School Pantry,Food,,,,," 12463 Lemon Crest Drive Lakeside, CA 92040, US",,,,
69,Lexington Elementary School Pantry,Food,,,,,"1145 Redwood Ave El Cajon, CA 92019, US",,,,
70,Libby Elementary School Pantry,Food,,,858-283-8998,,"423 W Redondo Dr Oceanside, CA 92057, US",,,,
71,Life Acts/ Life Christian Center,Food,,Mon; Sat; Sun,619-585-3638,,"7015 Alamitos Ave San Diego, CA 92154, US",, ,,
72,Lincoln High School Pantry,Food,,,619-266-6517,,"4777 Imperial Ave. San Diego, CA 92113, US",,,,
73,Lincoln Middle School Pantry,Food,,,858.283.8998,,"2000 California St Oceanside, CA 92054, US",,11am-12pm  for summer; RE-OPEN on August 27. ,,
74,Lindo Park Elementary School Pantry,Food,,,,," 12824 Lakeshore Drive Lakeside, CA 92040, US",,,,
75,LJC Ministries,Food,,,,," 9140 Akard Street Spring Valley, CA 91977, US",,10:30 a.m. - 12:00 p.m.,,
76,Logan Heights Community Development Corporation,Food,,,619-858-0563,," 3040 Imperial Ave San Diego, CA 92102, US",,10:00 a.m. - 12:00 p.m.,,
77,Mann Middle School Pantry,Food,,,,,"4345 54th St San Diego, CA 92115, US",,26 p.m. - 3:30 p.m. ,,
78,Masjidul Taqwa,Food,,,619-239-6738,,"2575 Imperial Avenue San Diego, CA 92102, US",,10:00 a.m. - 12:00 p.m. ,,
79,Meridian Baptist Church,Food,,Mon; Thu; Fri,619-444-3171,,"660 South 3rd Street El Cajon, CA 92019, US",, ,,
80,Mesa College,Food,,Mon; Tue; Wed,,,"7250 Mesa College Drive San Diego, CA 92111, US",," , 12:00 PM Mesa Commons Overhang Parking Lot 1 (Limited Free Visitors Parking in Lot 1) 3rd Thursday of the month from 11 a.m. - 1:00 p.m. (with a few exceptions) Please bring your own bags ",,
81,Mesa Grande Mobile Pantry,Food,,,,,"27000 Black Canyon Road Santa Ysabel, CA 92070, US",,,,
82,Millennial Tech Middle School Pantry,Food,,,619-362-4650,,"1110 Carolina Ln San Diego, CA 92102, US",,,,
83,Mission San Luis Food Pantry,Food,,Mon; Tue; Fri; Sat; Sun,760-547-0708,,"4070 Mission Ave Oceanside, CA 92056, US",,  ,,
84,Mission Village Christian,Food,,Wed,619-278-2647,,"2650 Melbourne Drive San Diego, CA 92123, US",,92123 zip code only,,
85,Monte Vista High School Pantry,Food,,,,," 3230 Sweetwater Springs Blvd Spring Valley, CA 91977, US",,00 p.m. - until supplies last Starting on 10/14/25,,
86,Most Precious Blood Church,Food,,Mon; Tue; Wed; Fri; Sat,619-420-7096,,"1245 4th Avenue Chula Vista, CA 91911, US",,"Open to residents in the following zip codes: 91910, 91911, and 92154. Must show proof of residence or call first to avoid being turned away.   ",,
87,Mt. Manna (UMC of Julian),Food,,,760-765-0114,,"2898 Highway 78 Julian, CA 92036, US",,00 - 10:30 a.m. December Distribution on 20th NOT the 27th ,,
88,Neighborhood Healthcare,Food,,,833-867-4642,,"425 N Date Street Escondido, CA 92025, US",,10am until supplies last ,,
89,New Hope SDA,Food,,,808-409-3165,," 2420 52nd St. San Diego, CA 92105, US",,00 -11:00 a.m.,,
90,NHA Head Start School Pantry,Food,,,,,"3770 Altadena Ave San Diego, CA 92105, US",,12:45 - 1:30 p.m,,
91,North County LGBTQ Resource Center,Food,,Mon; Fri; Sat,760-994-1690,,"3220 Mission Avenue, Suite #2 Oceanside, CA 92058, US",, ,,
92,North Park Apostolic Church,Food,,Mon; Wed; Fri,619-229-2800,," 2515 Lemon Grove Avenue Lemon Grove, CA 91945, US",," from 11/25/2025 - 11/28/2025, and 12/22/2025 - 1/2/2026.  ",,
93,North Terrace Elementary School Pantry,Food,,,858-283-8998,,"00 - 3:00 p.m. CLOSED for summer; RE-OPEN on September 11th. 141 Santa Rosa Dr. Oceanside, CA 92058, US",,,,
94,Ocean Beach Emergency Food Inc.,Food,,Mon; Tue,,,"1984 Sunset Cliffs Boulevard San Diego, CA 92107, US",,,,
95,Ocean Beach Produce Pantry,Food,,,,," 4390 Valeta Street San Diego, CA 92107, US",,,,
96,Ocean View Church,Food,,,619-424-7870,," 2460 Palm Avenue San Diego, CA 92154, US",,,,
97,Oceanside Mobile Pantry,Food,,Mon; Tue; Wed,858-283-8998,,"5306 North River Road Oceanside, CA 92057, US",, ,,
98,Call First,Food,,Mon; Tue,760-470-6992,,"  204 South Freeman Street Oceanside, CA 92054, US",,,,
99,Orange Glen High School Pantry,Food,,,858-283-8998,," 2200 Glenridge Rd Escondido, CA 92027, US",,"17 || DEC. 1 & 15 || JAN 12 & 26 || FEB 9 & 23 || MARCH 9, 23, 30 || APRIL 20 || MAY 4 & 18 || JUNE 1 ",,
100,Our Lady of Mt. Carmel Church,Food,,,858-324-0490,," 13541 Stoney Creek Road San Diego, CA 92129, US",,30 - 9:30 a.m. *ID is required,,
101,Pablo Tac School of the Arts Elementary School Pantry,Food,,,858-283-8998,," 3535 Hacienda Dr. Oceanside, CA 92054, US",,,,
102,Pacific Beach United Methodist Church,Food,,Mon; Wed; Thu,858-274-6573,,"1561 Thomas Avenue San Diego, CA 92109, US",, ,,
103,Paradise Hills Elementary School Pantry,Food,,,,,"5816 Alleghany St. San Diego, CA 92139, US",,11:30 a.m. - 12:30 p.m. ,,
104,Pardise Valley SDA,Food,,Sat,760-755-5325,,"8783 Jamacha Rd Spring Valley, CA 91977, US",,,,
105,Partnership for a Better San Diego,Food,,Mon; Tue; Thu; Fri,,," 3737 Camino Del Rio South Suite 102 San Diego, CA 92108, US",, ,,
106,Pauma Pantry,Food,,,,," 16650 Highway 76 Pauma, CA 92061, US",,12:00 - 1:00 p.m. 1st and 3rd Tuesdays: Mobile Pantry (includes fresh produce and dry goods) 2nd and 4th Tuesdays: Produce Pantry (includes fresh produce),,
107,Pauma School Pantry,Food,,,,,"33158 Cole Grade Road Pauma Valley, CA 92061, US",,,,
108,Porter Elementary School Pantry,Food,,,619-794-9558,,"445 South 47th St San Diego, CA 92113, US",,,,
109,Potrero Mobile Pantry,Food,,,,," 24954 Potrero Valley Road Potrero, CA 91963, US",,12:00 - 1:00 p.m.,,
110,Call First,Food,,Mon; Tue; Wed; Thu; Fri; Sun,619-777-6723,,"633 9th St Imperial Beach, CA 91932, US",, ,,
111,Call First,Food,,Mon; Sat,760-789-4458,,"773 Main Street Ramona, CA 92065, US",,,,
112,Ramona Mobile Pantry,Food,,,,,"1275 Main Street Ramona, CA 92065, US",, on 12/23/25 --> Rescheduled to 12/16/25.,,
113,Ranchita Mobile Pantry,Food,,,,," 37370 Montezuma Valley Road Ranchita, CA 92066, US",,,,
114,Rancho Penasquitos Produce Pantry,Food,,,,," 13193 Salmon River Rd San Diego, CA 92129, US",,,,
115,Rincon Pantry,Food,,,,,"8030 West Tribal Road Valley Center, CA 92082, US",,,,
116,Rock Church - Chula Vista,Food,,,619-226-7625,," Parking lot West of AMC theaters 2015 Birch Rd Chula Vista, CA 91915, US",,10:00 a.m. - 12:00 p.m. (or until food runs out),,
117,Rock Church - City Heights,Food,,,619-226-7625,," 4001 El Cajon Blvd San Diego, CA 92105, US",,,,
118,Rock Church - El Cajon,Food,,,619-226-7625,,"808 Jackman Street El Cajon, CA 92020, US",,,,
119,Rock Church - San Marcos,Food,,,619-226-7625,," 1370 W San Marcos Blvd San Marcos, CA 92078, US",,12:00 p.m.. Holiday Changes for November and December. New dates and times: 11/20 6pm and 12/18 6pm,,
120,Rock Church Point Loma,Food,,,619-226-7625,,"10:00 a.m. until supplies run out At the Vons Parking Lot 2480 Truxton Rd San Diego, CA 92106, US",,,,
121,Ruth Anointed World Ministries,Food,,Mon; Wed; Thu,760-580-0835,,"2081 Bear Valley Pkwy Escondido, CA 92027, US",," 11/27, 11/28, 12/24, 12/25, 1/1",,
122,Call First,Food,,,619-224-2746,," 4776 Saratoga Avenue San Diego, CA 92107, US",,,,
123,Salvation Army Chula Vista,Food,,Mon; Wed; Thu; Fri; Sat,619-422-7027,,"648 3rd Avenue Chula Vista, CA 91910, US",,  ,,
124,Salvation Army El Cajon,Food,,Mon; Tue; Wed; Thu; Fri; Sat,619-593-1077,,"1011 East Main Street El Cajon, CA 92021, US",,"New clients will be asked to provide IDs. Diapers are provided for all children under the age of 3 years old once a month.  on 11/27/2025, 11/28/2025, 12/22/2025 to 12/26/2025 and on 1/1/2026   ",,
125,Salvation Army Escondido,Food,,Mon; Tue; Wed; Thu; Fri; Sat,760-745-8616,,"1301 Las Villas Way Escondido, CA 92026, US",, 11/27 and 12/24-1/1   ,,
126,Salvation Army Oceanside (SAO),Food,,Mon; Wed; Thu; Fri; Sat,760-631-8212,,"3935 Lake Boulevard Oceanside, CA 92056, US",,  ,,
127,San Diego Christian Center (The Center),Food,,Mon; Tue; Wed; Thu; Fri; Sat,760-707-6681,," 1305 Deodar Rd Escondido, CA 92026, US",,Open 11/27 10am-12pm.  11/28. Open 12/24 10am-12pm (will have toys for kids ages 0-18). OPen 12/31.  1/1   ,,
128,San Diego Fil-Am SDA Church,Food,,,858-603-4737,," 3602 Bonita Road Chula Vista, CA 91910, US",,10:00 a.m. - 12:00 p.m. (open to the public) 2nd Thursday of the month from 10:00 a.m. - 12:00 p.m. (for unsheltered neighbors only),,
129,San Diego Maranatha SDA Church,Food,,,,,"6065 Skyline Dr. San Diego, CA 92114, US",,2025 -- 4th Saturday of the month from 2:00 - 4:00 p.m. ,,
130,San Diego South Bay SDA Church,Food,,,,,"2161 Avenida Del Mexico Chula Vista, CA 92154, US",,10:00 a.m. - 12:00 p.m. ,,
131,San Marcos Elementary School Pantry,Food,,,858-283-8998,," 19th 1 Tiger Way San Marcos, CA 92069, US",,NOV Reschedule: Nov. 26th Rescheduled to Nov. 19th,,
132,San Marcos Mobile Pantry,Food,,,858.283.8998,," 332 E. Olive Street San Marcos, CA 92069, US",,11:00 a.m. - 12:30 p.m. Enter parking lot through turn-off from main street (follow address).  Please bring your own bags. ,,
133,San Marcos Seventh-Day Adventist Church,Food,,,760-277-8819,,"363 Woodland Parkway San Marcos, CA 92069, US",,,,
134,San Pasqual High School Pantry,Food,,,858-283-8998,," 3300 Bear Valley Pkwy Escondido, CA 92025, US",,,,
135,San Pasqual Pantry,Food,,,,,"16400 Kumeyaay Way Valley Center, CA 92082, US",,"30 - 4:00 p.m. 1st and 3rd Wednesdays: Produce Pantry (includes fresh produce) 2nd and 4th Wednesdays: Mobile Pantry (includes fresh produce and dry goods)  Canceled Nov 26, 2025. Canceled Dec 24, 2025. ",,
136,Call First,Food,,Mon; Sat,619-478-2384,,"976 Sheridan Road Campo, CA 91906, US",,,,
137,Santa Sophia Conference,Food,,Mon; Tue; Wed; Thu; Fri; Sat; Sun,619-341-1786,,"9800 San Juan Street Spring Valley, CA 91977, US",," on holidays.     91977, 91978, 91941, 91945, 92019  *Requires ID and utility bill for proof of residence* ",,
138,Santa Ysabel Mobile Pantry,Food,,,,,"100 School House Canyon Road Santa Ysabel, CA 92070, US",,,,
139,Call First,Food,,Mon; Wed; Thu; Fri; Sun,619-448-2096,," 9735 Halberns Blvd Santee, CA 92071, US",,"Santee Residents ONLY [utilities bill] Proof of income eligibility [Social Security Documentation, Pay Stub] ID   on 11/27, 11/28, 12/24, 12/25, 12/26 & on 1/1/2026   ",,
140,Serving Good,Food,,Mon; Tue; Thu,619-445-6040,,"45, Market opens at 6pm.  844 Tavern Road Alpine, CA 91901, US",, ,,
141,Set Free Church,Food,,Mon; Fri; Sat,,,"1919 Apple Street Oceanside, CA 92056, US",, ,,
142,Shadow Mountain Cares,Food,,Mon; Tue; Fri; Sat,619-590-2157,,"2100 Greenfield Dr El Cajon, CA 92019, US",, ,,
143,Shelter Valley Mobile Pantry,Food,,,,," 7217 Great Southern Overland Stage Route Julian, CA 92036, US",," Nov 26, 2025. Rescheudled to Dec 3, 2025.  Dec 24, 2025. Rescheduled to Dec 31, 2025.",,
144,Shepherd's Pantry,Food,,Sat; Mon; Sat; Sun,619-442-9491,," 772 S. Johnson Ave El Cajon, CA 92020, US",," on Sat, Dec 27th 2025  ",,
145,Sherman Heights Community Center,Food,,,619-232-5181,," 2258 Island Ave San Diego, CA 92102, US",,,,
146,South Bay Food Pantry,Food,,Mon; Sat; Sun,619-298-9978,,"970 Broadway Ste 101 Chula Vista, CA 91911, US",, ,,
147,Southport Christian Center,Food,,Mon; Fri; Sat,619-474-2834,,"142 East 16th Street National City, CA 91950, US",, ,,
148,Spring Valley Produce Pantry,Food,,,,,"9400 Campo Road Spring Valley, CA 91977, US",,,,
149,Spring Valley Summer Pantry,Food,,,(619) 463-3006,,"836 Kempton St Spring Valley, CA 91977, US",,"12/25, 6/26/25, 7/10/25, 7/24/25, 8/14/25, 8/28/25 between 1:00 - 2:00 p.m. ",,
150,St Vincent de Paul at St Stephen's,Food,,Mon; Sat; Sun,760-749-3324,," 31020 Cole Grade Road Valley Center, CA 92082, US",,For Valley Center residents only.  12/27/25 and 01/03/26  ,,
151,St. Andrew's,Food,,Mon; Thu; Fri,760-753-3017,,"890 Balour Drive Encinitas, CA 92024, US",, ,,
152,St. Marks Episcopal Church,Food,,Mon; Wed; Thu,619-283-6242,,"4227 Fairmount Avenue San Diego, CA 92105, US",, ,,
153,St. Rose of Lima,Food,,Mon; Wed; Thu,619-427-7637,,"278 Alvarado Street Chula Vista, CA 91910, US",, ,,
154,STAR/PAL Colina del Sol Park,Food,,,619-484-7557,," 4110 54th St San Diego, CA 92105, US",,,,
155,STAR/PAL Memorial Park,Food,,,619-484-7557,," 501 S. 29th Street San Diego, CA 92113, US",,,,
156,Stepping Higher,Food,,Mon; Tue; Fri,,,"138 28th St. San Diego, CA 92102, US",, ,,
157,Summer Food Service Program - Campo-Morena Village Library,Food,,,(619) 478-5945,," 31356 CA-94 Campo, CA 91906, US",,11/25 to 8/13/25 between 12:00 p.m. - 2:00 p.m. Dry Goods Only Eligibility: only for youth 18 and under; parent/guardian may pick up on child's behalf,,
158,Call First,Food,,Mon; Wed; Thu,619-213-9370,," prior 494 E Street Chula Vista, CA 91910, US",, ,,
159,The Community Food Connection,Food,,Mon; Tue; Wed; Thu; Fri; Sat,858-751-4613,,"14047 Twin Peaks Road Poway, CA 92064, US",," Drive-Thru Distribution 11/27, 11/28, 12/24, 12/25, 12/31, 1/1   ",,
160,The Preuss School UCSD,Food,,,,,"00 - 4:30 p.m. 3750 Voigt Drive La Jolla, CA 92037, US",,"11/27, 11/28, 12/24, 12/25, 12/31, 1/1 ",,
161,Trinity Lutheran Church,Food,,Mon; Tue; Wed; Thu; Fri,619-262-1089,,"7210 Lisbon Street San Diego, CA 92114, US",,  ,,
162,Call First,Food,,Mon; Fri,858-412-7012,," 12 North Euclid Ave National City, CA 91950, US",,,,
163,Valley Center Mobile Pantry,Food,,,,,". 29200 Cole Grade Road Valley Center, CA 92082, US",,,,
164,Valley High School Pantry,Food,,,858-283-8998,," 410 Hidden Trails Rd Escondido, CA 92027, US",,00 - 3:00 p.m.  for summer; RE-OPEN on September 2nd. ,,
165,Venture Church,Food,,Mon; Wed; Thu,760-452-0893,,"777 Santa Fe Drive Encinitas, CA 92024, US",, ,,
166,Call First,Food,,Mon,,,"1000 Vale Terrace Vista, CA 92084, US",,,,
167,Vista Mobile Pantry,Food,,,858.283.8998,,"700 Eucalyptus Ave. Vista, CA 92084, US",,00 p.m. - 3:00 p.m.  Pick up for your family + two more neighbors/families!  Please bring your own bags.  ,,
168,Vista Produce Pantry,Food,,,858.283.8998,," Tennis Club of Vista 685 Taylor Street Vista, CA 92084, US",,"July 1st Reschedule to June, 24th, 2025, 11:00 a.m. - 12:00 p.m. July 1st Reschedule to June, 24th, 2025. ",,
169,Warner Springs Pantry,Food,,,,,"30950 CA-79 Warner Springs, CA 92086, US",,,,
170,Wesley House,Food,,Mon; Tue; Sat,(619) 582-0773,,"5710 Hardy Ave, Suite 12 San Diego, CA 92115, US",," Storepoint Store Locator , 11/3/2025 - Eligiblity requirement: Current College Students Only. Proof of enrollment required.   Monday 9:30am - 11:30am. Tuesday - Friday: 0130pm - 4:30pm",,
171,Father Joe's Villages,Food,,,619-233-8500,https://my.neighbor.org,"1501 Imperial Ave, San Diego, CA 92101",,,,
188,Father Joe’s Villages — Joan Kroc Campus,Food,,,0,0,"1501 Imperial Ave, San Diego, CA 92101",,,,
197,Feeding San Diego,Food,,,0,0,"9477 Waples St #100, San Diego, CA 92121",,,,
201,Porchlight Community Services,Food,,,0,0,"8888 Clairemont Mesa Blvd, San Diego, CA 92123",,,,
205,Interfaith Community Services,Food,,,760-489-6380,https://www.interfaithservices.org,"550 W Washington Ave, Escondido, CA 92025",,,,
215,You Saved Me Foundation,Food,,,0,0,"3350 El Cajon Blvd, San Diego, CA 92104",,,,
219,San Diego Rescue Mission,Food,,,619-687-3720,https://www.sdrescue.org,"120 Elm St, San Diego, CA 92101",,,,
223,St. Vincent de Paul Village,Food,,,619-233-8500,https://my.neighbor.org,"1501 Imperial Ave, San Diego, CA 92101",,,,
229,Think Dignity (Fresh Start Showers),Food,,,619-537-8736,https://www.thinkdignity.org,San Diego County (events),,,,
235,San Diego Rescue Mission,Food,,,619-687-3720,https://www.sdrescue.org,"120 Elm St, San Diego, CA 92101",,,,
240,The Salvation Army San Diego,Food,,,0,0,"825 7th Ave, San Diego, CA 92101",,,,
260,Catholic Charities Diocese of San Diego,Food,,,0,0,"349 Cedar St, San Diego, CA 92101",,,,
267,PATH (People Assisting the Homeless),Food,,,619-810-8600,https://epath.org,"1250 6th Ave, San Diego, CA 92101",,,,
270,Homeless Outreach Program (Downtown Fellowship),Food,,,858-555-1234,,Downtown San Diego,,,,
273,Catholic Charities – Rachel’s Women’s Center,Food,,,619-696-0873,,"759 8th Ave, San Diego, CA 92101",,,,
